date;ps;stics_ps;Swet;Stics_Swet;Snowmelt;Stics_Snowmelt;Snowaccu;Stics_Snowaccu;Sdry;Stics_Sdry;Sdepth;Stics_Sdepth;Sdepth_cm;tminrec;Stics_tminrec;tmaxrec;Stics_tmaxrec;preciprec;stics_preciprec;M;Mrf;tavg;jul_input;Excel_K;Excel_M;Excel_Mrf;Excel_tmp_sdry;Excel_sdry;crop2ml_Sdry;Stics_Sdry
13/10/1999;0;0;0;0;0;0;0;0;0;0;0;0;0;3,3;3,299999952;7,6999998;7,699999809;15;15;12,31122043;0;5,4999999;286;2,462244135;12,31122043;0;0;0;0;0
14/10/1999;0;0;0;0;0;0;0;0;0;0;0;0;0;0,60000002;0,600000024;8,6000004;8,600000381;7,5999999;7,599999905;10,04662868;0;4,60000021;287;2,450397114;10,04662868;0;0;0;0;0
15/10/1999;0;0;0;0;0;0;0;0;0;0;0;0;0;-1,4;-1,399999976;8,3999996;8,399999619;0;0;7,315914675;0;3,4999998;288;2,438638388;7,315914675;0;0;0;0;0
16/10/1999;0;0;0;0;0;0;0;0;0;0;0;0;0;4,1999998;4,199999809;11,6;11,60000038;0;0;17,95958827;0;7,8999999;289;2,426971421;17,95958827;0;0;0;0;0
17/10/1999;0;0;0;0;0;0;0;0;0;0;0;0;0;5,1999998;5,199999809;15,5;15,5;6,1999998;6,199999809;23,79168633;0;10,3499999;290;2,415399652;23,79168633;0;0;0;0;0
18/10/1999;0;0;0;0;0;0;0;0;0;0;0;0;0;-2,7;-2,700000048;7,4000001;7,400000095;6,5999999;6,599999905;4,447264129;0;2,35000005;291;2,403926491;4,447264129;0;0;0;0;0
19/10/1999;0;0;0;0;0;0;0;0;0;0;0;0;0;-3,9000001;-3,900000095;5,5;5,5;0;0;0,717766476;0;0,79999995;292;2,39255532;0,717766476;0;0;0;0;0
20/10/1999;0;0;0;0;0;0;0;0;0;0;0;0;0;1,4;1,399999976;10;10;3;3;12,38270535;0;5,7;293;2,38128949;12,38270535;0;0;0;0;0
21/10/1999;0;0;0;0;0;0;0;0;0;0;0;0;0;1,5;1,5;9;9;0;0;11,25812852;0;5,25;294;2,37013232;11,25812852;0;0;0;0;0
22/10/1999;0;0;0;0;0;0;0;0;0;0;0;0;0;3,2;3,200000048;11,4;11,39999962;12,3;12,30000019;16,04179227;0;7,3;295;2,359087099;16,04179227;0;0;0;0;0
23/10/1999;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;7,0999999;7,099999905;33,099998;33,09999847;10,6841146;0;5,04999995;296;2,348157082;10,6841146;0;0;0;0;0
24/10/1999;0;0;0;0;0;0;0;0;0;0;0;0;0;0,2;0,200000003;7,1999998;7,199999809;0;0;7,479505333;0;3,6999999;297;2,337345489;7,479505333;0;0;0;0;0
25/10/1999;0;0;0;0;0;0;0;0;0;0;0;0;0;-1,6;-1,600000024;3,7;3,700000048;0;0;1,27966053;0;1,05;298;2,326655508;1,27966053;0;0;0;0;0
26/10/1999;0;0;0;0;0;0;0;0;0;0;0;0;0;0,69999999;0,699999988;5,8000002;5,800000191;0;0;6,369248514;0;3,250000095;299;2,316090289;6,369248514;0;0;0;0;0
27/10/1999;0;0;0;0;0;0;0;0;0;0;0;0;0;-2,3;-2,299999952;5,5;5,5;0;0;2,536218239;0;1,6;300;2,305652944;2,536218239;0;0;0;0;0
28/10/1999;0;0;0;0;0;0;0;0;0;0;0;0;0;-4,6999998;-4,699999809;6;6;1;1;0,344302212;0;0,6500001;301;2,295346551;0,344302212;0;0;0;0;0
29/10/1999;0;0;0;0;0;0;0;0;0;0;0;0;0;-1,1;-1,100000024;10,8;10,80000019;0;0;9,940507537;0;4,85;302;2,285174146;9,940507537;0;0;0;0;0
30/10/1999;0;0;0;0;0;0;0;0;0;0;0;0;0;-1,1;-1,100000024;9,5;9,5;0;0;8,418013294;0;4,2;303;2,275138728;8,418013294;0;0;0;0;0
31/10/1999;0;0;0;0;0;0;0;0;0;0;0;0;0;1,7;1,700000048;13,1;13,10000038;2,8;2,799999952;15,63017845;0;7,4;304;2,265243253;15,63017845;0;0;0;0;0
01/11/1999;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;13,3;13,30000019;0;0;16,12675807;0;7,65;305;2,255490639;16,12675807;0;0;0;0;0
02/11/1999;0;0;0;0;0;0;0;0;0;0;0;0;0;3,0999999;3,099999905;16;16;4;4;20,3252479;0;9,54999995;306;2,245883758;20,3252479;0;0;0;0;0
03/11/1999;0;0;0;0;0;0;0;0;0;0;0;0;0;4,3000002;4,300000191;22,9;22,89999962;1,5;1,5;29,29717353;0;13,6000001;307;2,236425443;29,29717353;0;0;0;0;0
04/11/1999;0;0;0;0;0;0;0;0;0;0;0;0;0;0,40000001;0,400000006;5,5999999;5,599999905;0;0;5,567796102;0;2,999999955;308;2,227118481;5,567796102;0;0;0;0;0
05/11/1999;0;0;0;0;0;0;0;0;0;0;0;0;0;-2,2;-2,200000048;11,5;11,5;0,80000001;0,800000012;9,204557299;0;4,65;309;2,217965614;9,204557299;0;0;0;0;0
06/11/1999;0;0;0;0;0;0;0;0;0;0;0;0;0;-1,6;-1,600000024;8,1999998;8,199999809;0;0;6,185114492;0;3,2999999;310;2,20896954;6,185114492;0;0;0;0;0
07/11/1999;0;0;0;0;0;0;0;0;0;0;0;0;0;-1,5;-1,5;4,1999998;4,199999809;0;0;1,870112754;0;1,3499999;311;2,200132911;1,870112754;0;0;0;0;0
08/11/1999;0;0;0;0;0;0;0;0;0,0295;0,0295;0;0;0;-5,9000001;-5,900000095;1;1;0;0;0;0,0295;-2,45000005;312;2,19145833;0;0,029500001;0,029500001;0,029500001;0,0295;0,0295
09/11/1999;0;0;0;0;0;0;0;0;0,0525;0,052499998;0;0;0;-5,5999999;-5,599999905;2;2;0;0;0;0,023;-1,79999995;313;2,182948353;0;0,023;0,0525;0,0525;0,0525;0,052499998
10/11/1999;0;0;0;0;0;0;0;0;0,0645;0,064499997;0;0;0;-3,5999999;-3,599999905;2,2;2,200000048;0;0;0;0,011999999;-0,69999995;314;2,174605489;0;0,012;0,0645;0,0645;0,0645;0,064499997
11/11/1999;0;0;0;0;0;0;0;0;0,115000002;0,114999995;0;0;0;-8,6000004;-8,600000381;-0,5;-0,5;0;0;0;0,050500002;-4,5500002;315;2,166432197;0;0,050500002;0,115000002;0,115000002;0,115000002;0,114999995
12/11/1999;0;0;0;0;0;0;0,77999997;0,779999912;0,945999972;0,94599992;0,0078;0,007799999;0,77999997;-8,613600211;-8,613599777;0;0;1,81999993;1,819999933;0;0,051000001;-4,6000001;316;2,158430885;0;0,051000001;0,945999914;0,945999914;0,945999972;0,94599992
13/11/1999;121,2820524;121,2820511;0;0;0;0;0;0;0,954499972;0,9544999;0,007644;0,007644;0,764399971;-1,977695912;-1,977695942;0;0;2,2;2,200000048;0;0,0085;-0,34999995;317;2,150603911;0;0,008499999;0,954499914;0,954499914;0,954499972;0,9544999
14/11/1999;124,8691796;124,8691711;0;0;0,038613574;0,041899756;0;0;0;0;0;0;0;1,3;1,299999952;4,1999998;4,199999809;18,46440097;18,46440125;4,821645344;0;2,7499999;318;2,142953582;4,821645344;0;0;0;0;0
15/11/1999;0;0;0;0;0;0;0;0;0;0;0;0;0;0,30000001;0,300000012;2,9000001;2,900000095;0;0;2,349030484;0;1,600000055;319;2,135482152;2,349030484;0;0;0;0;0
16/11/1999;0;0;0;0;0;0;0;0;0,0065;0,0065;0;0;0;-2,3;-2,299999952;2;2;0;0;0;0,0065;-0,15;320;2,128191823;0;0,0065;0,0065;0,0065;0,0065;0,0065
17/11/1999;0;0;0;0;0;0;0;0;0,0415;0,041499998;0;0;0;-5,5;-5,5;-0,5;-0,5;0;0;0;0,035;-3;321;2,121084744;0;0,035;0,0415;0,0415;0,0415;0,041499998
18/11/1999;0;0;0;0;0;0;0;0;0,071999999;0,071999997;0;0;0;-6,1999998;-6,199999809;1,1;1,100000024;0;0;0;0,030499999;-2,5499999;322;2,114163009;0;0,030499999;0,071999999;0,071999999;0,071999999;0,071999997
19/11/1999;0;0;0;0;0;0;0;0;0,105499999;0,105499998;0;0;0;-6;-6;0,30000001;0,300000012;0;0;0;0,0335;-2,849999995;323;2,107428659;0;0,0335;0,105499999;0,105499999;0,105499999;0,105499998
20/11/1999;0;0;0;0;0;0;0;0;0;0;0;0;0;-2,2;-2,200000048;9,1999998;9,199999809;2,2;2,200000048;6,30265082;0;3,4999999;324;2,100883677;6,30265082;0;0;0;0;0
21/11/1999;0;0;0;0;0;0;0;0;0;0;0;0;0;4,0999999;4,099999905;7,0999999;7,099999905;0,60000002;0,600000024;10,68210275;0;5,5999999;325;2,094529992;10,68210275;0;0;0;0;0
22/11/1999;0;0;0;0;0;0;0;0;0;0;0;0;0;3,4000001;3,400000095;7,5;7,5;5,8000002;5,800000191;10,33742902;0;5,45000005;326;2,088369478;10,33742902;0;0;0;0;0
23/11/1999;0;0;0;0;0;0;0;0;0;0;0;0;0;3,0999999;3,099999905;13,1;13,10000038;0;0;15,82626991;0;8,09999995;327;2,082403949;15,82626991;0;0;0;0;0
24/11/1999;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;13,8;13,80000019;1,8;1,799999952;17,44373538;0;8,9;328;2,076635164;17,44373538;0;0;0;0;0
25/11/1999;0;0;0;0;0;0;0;0;0;0;0;0;0;-1,7;-1,700000048;7,4000001;7,400000095;0;0;4,867002436;0;2,85000005;329;2,071064822;4,867002436;0;0;0;0;0
26/11/1999;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;-1;4,9000001;4,900000095;30,700001;30,70000076;2,995257224;0;1,95000005;330;2,065694566;2,995257224;0;0;0;0;0
27/11/1999;0;0;0;0;0;0;0;0;0;0;0;0;0;3,0999999;3,099999905;8,3999996;8,399999619;6,6999998;6,699999809;10,81776087;0;5,74999975;331;2,060525978;10,81776087;0;0;0;0;0
28/11/1999;0;0;0;0;0;0;0;0;0;0;0;0;0;-1,1;-1,100000024;4,8000002;4,800000191;0;0;2,77500699;0;1,8500001;332;2,055560581;2,77500699;0;0;0;0;0
29/11/1999;0;0;0;0;0;0;0;0;0,031499999;0,031499997;0;0;0;-6,1999998;-6,199999809;0,89999998;0,899999976;0;0;0;0,031499999;-2,64999991;333;2,050799838;0;0,031499999;0,031499999;0,031499999;0,031499999;0,031499997
30/11/1999;0;0;0;0;0;0;0;0;0,095999998;0,095999993;0;0;0;-9,6999998;-9,699999809;-2,2;-2,200000048;0;0;0;0,064499999;-5,9499999;334;2,046245153;0;0,064499999;0,095999998;0,095999998;0,095999998;0,095999993
01/12/1999;0;0;0;0;0;0;0;0;0,169999998;0,169999987;0;0;0;-11;-11;-2,8;-2,799999952;0;0;0;0,074;-6,9;335;2,041897868;0;0,074;0,169999998;0,169999998;0,169999998;0,169999987
02/12/1999;0;0;0;0;0;0;0;0;0,240499998;0,240499973;0;0;0;-10,9;-10,89999962;-2,2;-2,200000048;0;0;0;0,0705;-6,55;336;2,037759263;0;0,0705;0,240499998;0,240499998;0,240499998;0,240499973
03/12/1999;0;0;0;0;0;0;0;0;0,252499998;0,252499968;0;0;0;-2,5;-2,5;1,1;1,100000024;0;0;0;0,012;-0,7;337;2,03383056;0;0,012;0,252499998;0,252499998;0,252499998;0,252499968
04/12/1999;0;0;0;0;0;0;0;0;0;0;0;0;0;0,30000001;0,300000012;2;2;1;1;1,319573405;0;1,150000005;338;2,030112914;1,319573405;0;0;0;0;0
05/12/1999;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1;1,100000024;8,1999998;8,199999809;1,6;1,600000024;8,410420603;0;4,6499999;339;2,026607423;8,410420603;0;0;0;0;0
06/12/1999;0;0;0;0;0;0;0;0;0;0;0;0;0;1,9;1,899999976;10,4;10,39999962;10,2;10,19999981;11,43173042;0;6,15;340;2,023315119;11,43173042;0;0;0;0;0
07/12/1999;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,30000001;-0,300000012;2,0999999;2,099999905;0;0;0,808094678;0;0,899999945;341;2,020236972;0,808094678;0;0;0;0;0
08/12/1999;0;0;0;0;0;0;0;0;0,009;0,009;0;0;0;-2;-2;1,2;1,200000048;0;0;0;0,009;-0,4;342;2,01737389;0;0,009;0,009;0,009;0,009;0,009
09/12/1999;0;0;0;0;0;0;0;0;0,0145;0,0145;0;0;0;-1,3;-1,299999952;1,2;1,200000048;0;0;0;0,0055;-0,05;343;2,014726716;0;0,0055;0,0145;0,0145;0,0145;0,0145
10/12/1999;0;0;0;0;0;0;0;0;0,015;0,015;0;0;0;-0,5;-0,5;1,4;1,399999976;7,8000002;7,800000191;0;0,0005;0,45;344;2,01229623;0;0,0005;0,015;0,015;0,015;0,015
11/12/1999;0;0;0;0;0;0;0;0;0;0;0;0;0;0,30000001;0,300000012;3,4000001;3,400000095;1,8;1,799999952;2,713612362;0;1,850000055;345;2,010083149;2,713612362;0;0;0;0;0
12/12/1999;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,30000001;-0,300000012;2,8;2,799999952;0;0;1,506066084;0;1,249999995;346;2,008088125;1,506066084;0;0;0;0;0
13/12/1999;0;0;0;0;0;0;0;0;0,001;0,001;0;0;0;-0,80000001;-0,800000012;1,6;1,600000024;1;1;0;0,001;0,399999995;347;2,006311746;0;0,001;0,001;0,001;0,001;0,001
14/12/1999;0;0;0;0;0;0;0;0;0,0115;0,011499999;0;0;0;-2,8;-2,799999952;1,7;1,700000048;0;0;0;0,0105;-0,55;348;2,004754535;0;0,0105;0,0115;0,0115;0,0115;0,011499999
15/12/1999;0;0;0;0;0;0;0;0;0,022;0,021999998;0;0;0;-1,4;-1,399999976;0,30000001;0,300000012;0;0;0;0,0105;-0,549999995;349;2,003416952;0;0,0105;0,022;0,022;0,022;0,021999998
16/12/1999;0;0;0;0;0;0;0;0;0,026;0,025999997;0;0;0;-1,4;-1,399999976;1,6;1,600000024;7,8000002;7,800000191;0;0,004;0,1;350;2,00229939;0;0,004;0,026;0,026;0,026;0,025999997
17/12/1999;0;0;0;0;0;0;0;0;0,09;0,090000004;0;0;0;-12,2;-12,19999981;0,40000001;0,400000006;0;0;0;0,064;-5,899999995;351;2,001402178;0;0,064;0,09;0,09;0,09;0,090000004
18/12/1999;0;0;0;0;0;0;0;0;0,2125;0,212500006;0;0;0;-15;-15;-8,5;-8,5;0;0;0;0,1225;-11,75;352;2,000725582;0;0,1225;0,2125;0,2125;0,2125;0,212500006
19/12/1999;0;0;0;0;0;0;0;0;0,335999999;0,336000025;0;0;0;-16,5;-16,5;-7,1999998;-7,199999809;0;0;0;0,123499999;-11,8499999;353;2,000269801;0;0,123499999;0,335999999;0,335999999;0,335999999;0,336000025
20/12/1999;0;0;0;0;0;0;3;2,999999762;3,406999999;3,406999826;0,03;0,029999997;3;-9,46;-9,460000992;0;0;7;7;0;0,071;-6,6;354;2,000034968;0;0,071;3,406999761;3,406999761;3,406999999;3,406999826
21/12/1999;113,5666666;113,5666733;0;0;0;0;0;0;3,452499999;3,452499866;0,0294;0,029399998;2,94;-7,6306;-7,630600452;0;0;7;7;0;0,0455;-4,05;355;2,000021154;0;0,0455;3,452499761;3,452499761;3,452499999;3,452499866
22/12/1999;117,4319728;117,4319763;0;0;0;0;0;0;3,547;3,546999931;0,028812;0,028811999;2,8812;-8,757808;-8,757808685;-4,128904142;-4,128904343;0;0;0;0,094500001;-8,9500001;356;2,000228361;0;0,094500001;3,546999762;3,546999762;3,547;3,546999931
23/12/1999;123,108427;123,108429;0;0;0;0;0;0;3,666500004;3,666499853;0,02823576;0,02823576;2,823576;-11,7669864;-11,76698685;-4,808203936;-4,808204174;0;0;0;0,119500004;-11,4500004;357;2,00065653;0;0,119500004;3,666499766;3,666499766;3,666500004;3,666499853
24/12/1999;129,8530659;129,8530579;0;0;0;0;0;0;3,834000009;3,833999872;0,027671045;0,027671045;2,76710448;-14,02551535;-14,02551556;-9,619751042;-9,619750977;0;0;0;0,167500005;-16,2500005;358;2,001305534;0;0,167500005;3,833999771;3,833999771;3,834000009;3,833999872
25/12/1999;138,5563876;138,5563812;0;0;0;0;0;0;3,995500009;3,995499849;0,027117624;0,027117623;2,71176239;-14,71206334;-14,71206379;-8,235708499;-8,23570919;0;0;0;0,1615;-15,65;359;2,002175182;0;0,1615;3,995499771;3,995499771;3,995500009;3,995499849
26/12/1999;147,3396055;147,3395996;0;0;0;0;4,9000001;4,900000095;8,976500109;8,976499557;0,075575272;0,075575277;7,557527243;-3,137870578;-3,137870312;-0,9525644;-0,952564299;0;0;0;0,081000001;-7,60000005;360;2,003265217;0;0,081000001;8,976499866;8,976499866;8,976500109;8,976499557
27/12/1999;118,7756236;118,7756119;0;0;0;0;0;0;9,114000111;9,113999367;0,074063767;0,07406377;7,406376698;-5,012904546;-5,012904644;-2,230516144;-2,230516195;0;0;0;0,137500002;-13,2500002;361;2,004575318;0;0,137500002;9,113999868;9,113999868;9,114000111;9,113999367
28/12/1999;123,0561242;123,0561066;0;0;0;0;0,60000002;0,600000024;9,908000131;9,907999039;0,078582492;0,078582495;7,858249184;-5,554531926;-5,554531097;-2,934198618;-2,934198141;0;0;0;0,194;-18,9;362;2,006105099;0;0,194;9,907999892;9,907999892;9,908000131;9,907999039
29/12/1999;126,0840666;126,0840454;0;0;0;0;2;2;12,04950013;12,04949951;0,097010842;0,097010843;9,7010842;-0,966308648;-0,96630913;-0,334785696;-0,334786028;0;0;0;0,1415;-13,65;363;2,007854109;0;0,1415;12,04949989;12,04949989;12,04950013;12,04949951
30/12/1999;124,2077677;124,207756;0;0;0;0;7,6999998;7,699999809;19,88149993;19,88150024;0,172070623;0,172070622;17,20706232;-0,5;-0,5;-0,5;-0,5;0;0;0;0,132000001;-12,7000001;364;2,009821834;0;0,132000001;19,8814997;19,8814997;19,88149993;19,88150024
31/12/1999;115,5426741;115,5426788;0;0;0;0;0;0;20,07749994;20,07749939;0,168629211;0,168629214;16,86292107;-0,5;-0,5;-0,5;-0,5;0;0;0;0,196000005;-19,1000005;365;2,012007692;0;0,196000005;20,07749971;20,07749971;20,07749994;20,07749939
01/01/2000;119,0630013;119,0629959;0;0;0;0;2,4000001;2,400000095;22,58700004;22,58699989;0,189256627;0,189256638;18,92566275;-0,5;-0,5;-0,5;-0,5;0;0;0;0,1095;-10,44999995;1;2,017031169;0;0,1095;22,5869998;22,5869998;22,58700004;22,58699989
02/01/2000;119,3458868;119,3458786;0;0;0;0;9;9;31,64600004;31,64599991;0,275471495;0,275471509;27,54714949;-0,5;-0,5;-0,5;-0,5;0;0;0;0,059;-5,4;2;2,019867308;0;0,059;31,6459998;31,6459998;31,64600004;31,64599991
03/01/2000;114,8793999;114,8793945;0;0;0;0;0,99;0,990000069;32,69350004;32,69350052;0,279862065;0,279862076;27,9862065;-0,5;-0,5;-0,5;-0,5;0,11;0,109999955;0;0,057500001;-5,2500001;3;2,02291862;0;0,057500001;32,69349987;32,69349987;32,69350004;32,69350052
04/01/2000;116,8200486;116,8200455;0;0;0;0;0;0;32,70850004;32,70849991;0,274264824;0,274264842;27,42648237;-0,5;-0,5;0;0;22,200001;22,20000076;0;0,015000001;-1,0000001;4;2,026184206;0;0,015000001;32,70849987;32,70849987;32,70850004;32,70849991
05/01/2000;119,2588229;119,258812;0;0;0;0;0;0;32,81400004;32,81399918;0,268779527;0,268779546;26,87795273;-0,5;-0,5;-0,5;-0,5;0;0;0;0,1055;-10,04999995;5;2,029663104;0;0,1055;32,81399987;32,81399987;32,81400004;32,81399918
06/01/2000;122,0851914;122,0851822;0;0;0;0;0;0;32,95350004;32,95349884;0,263403937;0,263403952;26,34039367;-0,5;-0,5;-0,5;-0,5;0;0;0;0,139500004;-13,4500004;6;2,033354289;0;0,139500004;32,95349988;32,95349988;32,95350004;32,95349884
07/01/2000;125,1063308;125,1063156;0;0;0;0;1,2;1,200000048;34,20700004;34,20700073;0,270135858;0,27013588;27,0135858;-0,5;-0,5;-0,5;-0,5;0;0;0;0,053499999;-4,8499999;7;2,037256672;0;0,053499999;34,20699992;34,20699992;34,20700004;34,20700073
08/01/2000;126,6288759;126,6288681;0;0;0;0;4;4;38,31950004;38,31949997;0,304733141;0,304733157;30,47331408;-0,5;-0,5;-0,5;-0,5;0;0;0;0,1125;-10,75;8;2,041369104;0;0,1125;38,31949992;38,31949992;38,31950004;38,31949997
09/01/2000;125,7477278;125,7477188;0;0;0;0;6,41333342;6,413332939;44,78783346;44,78783417;0,362771812;0,362771839;36,27718122;-0,5;-0,5;-0,5;-0,5;0,98666668;0,986667156;0;0,054999998;-4,9999998;9;2,045690373;0;0,054999998;44,78783286;44,78783286;44,78783346;44,78783417
10/01/2000;123,4600704;123,4600601;0;0;0;0;2,64333331;2,643333197;47,45516677;47,45516586;0,381949709;0,381949723;38,19497091;-0,5;-0,5;-0,30000001;-0,300000012;3,45666659;3,456666708;0;0,024;-1,900000005;10;2,050219206;0;0,024;47,45516606;47,45516606;47,45516677;47,45516586
11/01/2000;124,2445423;124,2445374;0;0;0;0;0;0;47,46016677;47,46016693;0,374310715;0,374310732;37,43107149;-0,5;-0,5;0;0;8,8000002;8,800000191;0;0,005;0;11;2,054954267;0;0,005;47,46016606;47,46016606;47,46016677;47,46016693
12/01/2000;126,7935031;126,7934952;0;0;0;0;0;0;47,54916677;47,54916763;0,366824501;0,366824508;36,68245006;-0,5;-0,5;-0,5;-0,5;0;0;0;0,089;-8,4;12;2,059894161;0;0,089;47,54916606;47,54916606;47,54916677;47,54916763
13/01/2000;129,6237484;129,6237488;0;0;0;0;0;0;47,72566677;47,72566605;0,359488011;0,35948801;35,94880106;-0,5;-0,5;-0,5;-0,5;0;0;0;0,176500005;-17,1500005;13;2,065037432;0;0,176500005;47,72566606;47,72566606;47,72566677;47,72566605
14/01/2000;132,7601071;132,7601013;0;0;0;0;0;0;47,94316677;47,94316483;0,35229825;0,35229826;35,22982504;-0,5;-0,5;-0,5;-0,5;0;0;0;0,2175;-21,25;14;2,070382565;0;0,2175;47,94316606;47,94316606;47,94316677;47,94316483
15/01/2000;136,0868716;136,0868683;0;0;0;0;0;0;48,18666677;48,18666458;0,345252285;0,345252305;34,52522854;-0,5;-0,5;-0,5;-0,5;0;0;0;0,2435;-23,85;15;2,075927984;0;0,2435;48,18666606;48,18666606;48,18666677;48,18666458
16/01/2000;139,5694361;139,5694275;0;0;0;0;12,8;12,80000019;61,14366678;61,14366531;0,46634724;0,466347247;46,63472396;-0,5;-0,5;-0,5;-0,5;0;0;0;0,157000001;-15,2000001;16;2,081672056;0;0,157000001;61,14366625;61,14366625;61,14366678;61,14366531
17/01/2000;131,1118874;131,1118774;0;0;0;0;0;0;61,34316678;61,34316635;0,457020295;0,457020313;45,70202949;-0,5;-0,5;-0,5;-0,5;0;0;0;0,1995;-19,45;17;2,087613087;0;0,1995;61,34316625;61,34316625;61,34316678;61,34316635
18/01/2000;134,2241635;134,2241516;0;0;0;0;0;0;61,59116678;61,59116745;0,447879889;0,44787991;44,7879889;-0,5;-0,5;-0,5;-0,5;0;0;0;0,248000005;-24,3000005;18;2,093749326;0;0,248000005;61,59116626;61,59116626;61,59116678;61,59116745
19/01/2000;137,517152;137,5171509;0;0;0;0;0;0;61,83116678;61,83116913;0,438922291;0,438922316;43,89222912;-0,5;-0,5;-0,5;-0,5;0;0;0;0,24;-23,5;19;2,100078965;0;0,24;61,83116626;61,83116626;61,83116678;61,83116913
20/01/2000;140,8704183;140,8704224;0;0;0;0;0;0;62,02866678;62,02866745;0,430143845;0,430143863;43,01438454;-0,5;-0,5;-0,5;-0,5;0;0;0;0,1975;-19,25;20;2,10660014;0;0,1975;62,02866626;62,02866626;62,02866678;62,02866745
21/01/2000;144,2044736;144,2044678;0;0;0;0;0,2;0,200000003;62,39416678;62,39416885;0,423540968;0,42354098;42,35409684;-0,5;-0,5;-0,5;-0,5;0;0;0;0,1655;-16,05;21;2,113310927;0;0,1655;62,39416626;62,39416626;62,39416678;62,39416885
22/01/2000;147,3155407;147,3155365;0;0;0;0;0;0;62,59816678;62,59816742;0,415070149;0,415070146;41,50701491;-0,5;-0,5;-0,5;-0,5;0;0;0;0,203999995;-19,8999995;22;2,120209349;0;0,203999995;62,59816626;62,59816626;62,59816678;62,59816742
23/01/2000;150,8134635;150,8134613;0;0;0;0;0;0;62,79416678;62,79416656;0,406768746;0,406768739;40,67687461;-0,5;-0,5;-0,5;-0,5;0;0;0;0,196;-19,1;23;2,127293373;0;0,196;62,79416626;62,79416626;62,79416678;62,79416656
24/01/2000;154,3731355;154,3731384;0;0;0;0;2,4000001;2,400000095;65,33316688;65,33316803;0,422633372;0,42263335;42,26333722;-0,5;-0,5;-0,5;-0,5;0;0;0;0,139000001;-13,40000005;24;2,134560912;0;0,139000001;65,33316635;65,33316635;65,33316688;65,33316803
