doe;year;month;day;jul;ttmin;ttmax;ttrr
          64 ;        1999 ;          12 ;           3 ;         337 ;  -2.5000000     ;   1.1000000     ;   0.0000000    
          65 ;        1999 ;          12 ;           4 ;         338 ;  0.30000001     ;   2.0000000     ;   1.0000000    
          66 ;        1999 ;          12 ;           5 ;         339 ;   1.1000000     ;   8.1999998     ;   1.6000000    
          67 ;        1999 ;          12 ;           6 ;         340 ;   1.9000000     ;   10.400000     ;   10.200000    
          68 ;        1999 ;          12 ;           7 ;         341 ; -0.30000001     ;   2.0999999     ;   0.0000000    
          69 ;        1999 ;          12 ;           8 ;         342 ;  -2.0000000     ;   1.2000000     ;   0.0000000    
          70 ;        1999 ;          12 ;           9 ;         343 ;  -1.3000000     ;   1.2000000     ;   0.0000000    
          71 ;        1999 ;          12 ;          10 ;         344 ; -0.50000000     ;   1.4000000     ;   7.8000002    
          72 ;        1999 ;          12 ;          11 ;         345 ;  0.30000001     ;   3.4000001     ;   1.8000000    
          73 ;        1999 ;          12 ;          12 ;         346 ; -0.30000001     ;   2.8000000     ;   0.0000000    
          74 ;        1999 ;          12 ;          13 ;         347 ; -0.80000001     ;   1.6000000     ;   1.0000000    
          75 ;        1999 ;          12 ;          14 ;         348 ;  -2.8000000     ;   1.7000000     ;   0.0000000    
          76 ;        1999 ;          12 ;          15 ;         349 ;  -1.4000000     ;  0.30000001     ;   0.0000000    
          77 ;        1999 ;          12 ;          16 ;         350 ;  -1.4000000     ;   1.6000000     ;   7.8000002    
          78 ;        1999 ;          12 ;          17 ;         351 ;  -12.200000     ;  0.40000001     ;   0.0000000    
          79 ;        1999 ;          12 ;          18 ;         352 ;  -15.000000     ;  -8.5000000     ;   0.0000000    
          80 ;        1999 ;          12 ;          19 ;         353 ;  -16.500000     ;  -7.1999998     ;   0.0000000    
          81 ;        1999 ;          12 ;          20 ;         354 ;  -13.300000     ;  0.10000000     ;   10.000000    
          82 ;        1999 ;          12 ;          21 ;         355 ;  -10.600000     ;   2.5000000     ;   7.0000000    
          83 ;        1999 ;          12 ;          22 ;         356 ;  -12.100000     ;  -5.8000002     ;   0.0000000    
          84 ;        1999 ;          12 ;          23 ;         357 ;  -16.200001     ;  -6.6999998     ;   0.0000000    
          85 ;        1999 ;          12 ;          24 ;         358 ;  -19.200001     ;  -13.300000     ;   0.0000000    
          86 ;        1999 ;          12 ;          25 ;         359 ;  -20.000000     ;  -11.300000     ;   0.0000000    
          87 ;        1999 ;          12 ;          26 ;         360 ;  -11.300000     ;  -3.9000001     ;   4.9000001    
          88 ;        1999 ;          12 ;          27 ;         361 ;  -17.900000     ;  -8.6000004     ;   0.0000000    
          89 ;        1999 ;          12 ;          28 ;         362 ;  -24.100000     ;  -13.700000     ;  0.60000002    
          90 ;        1999 ;          12 ;          29 ;         363 ;  -16.100000     ;  -11.200000     ;   2.0000000    
          91 ;        1999 ;          12 ;          30 ;         364 ;  -18.600000     ;  -6.8000002     ;   7.6999998    
          92 ;        1999 ;          12 ;          31 ;         365 ;  -23.700001     ;  -14.500000     ;   0.0000000    
          93 ;        2000 ;           1 ;           1 ;           1 ;  -15.300000     ;  -5.5999999     ;   2.4000001    
          94 ;        2000 ;           1 ;           2 ;           2 ;  -8.0000000     ;  -2.8000000     ;   9.0000000    
          95 ;        2000 ;           1 ;           3 ;           3 ;  -8.8000002     ;  -1.7000000     ;   1.1000000    
          96 ;        2000 ;           1 ;           4 ;           4 ;  -5.8000002     ;   3.8000000     ;   22.200001    
          97 ;        2000 ;           1 ;           5 ;           5 ;  -17.000000     ;  -3.0999999     ;   0.0000000    
          98 ;        2000 ;           1 ;           6 ;           6 ;  -19.200001     ;  -7.6999998     ;   0.0000000    
          99 ;        2000 ;           1 ;           7 ;           7 ;  -7.6999998     ;  -2.0000000     ;   1.2000000    
         100 ;        2000 ;           1 ;           8 ;           8 ;  -15.000000     ;  -6.5000000     ;   4.0000000    
         101 ;        2000 ;           1 ;           9 ;           9 ;  -8.3999996     ;  -1.6000000     ;   7.4000001    
         102 ;        2000 ;           1 ;          10 ;          10 ;  -3.5000000     ; -0.30000001     ;   6.0999999    
         103 ;        2000 ;           1 ;          11 ;          11 ;  -3.9000001     ;   3.9000001     ;   8.8000002    
         104 ;        2000 ;           1 ;          12 ;          12 ;  -15.200000     ;  -1.6000000     ;   0.0000000    
         105 ;        2000 ;           1 ;          13 ;          13 ;  -20.700001     ;  -13.600000     ;   0.0000000    
         106 ;        2000 ;           1 ;          14 ;          14 ;  -24.299999     ;  -18.200001     ;   0.0000000    
         107 ;        2000 ;           1 ;          15 ;          15 ;  -27.600000     ;  -20.100000     ;   0.0000000    
         108 ;        2000 ;           1 ;          16 ;          16 ;  -21.600000     ;  -8.8000002     ;   12.800000    
         109 ;        2000 ;           1 ;          17 ;          17 ;  -23.500000     ;  -15.400000     ;   0.0000000    
         110 ;        2000 ;           1 ;          18 ;          18 ;  -27.700001     ;  -20.900000     ;   0.0000000    
         111 ;        2000 ;           1 ;          19 ;          19 ;  -29.000000     ;  -18.000000     ;   0.0000000    
         112 ;        2000 ;           1 ;          20 ;          20 ;  -26.100000     ;  -12.400000     ;   0.0000000    
         113 ;        2000 ;           1 ;          21 ;          21 ;  -20.100000     ;  -12.000000     ;  0.20000000    
         114 ;        2000 ;           1 ;          22 ;          22 ;  -22.799999     ;  -17.000000     ;   0.0000000    
         115 ;        2000 ;           1 ;          23 ;          23 ;  -25.600000     ;  -12.600000     ;   0.0000000    
         116 ;        2000 ;           1 ;          24 ;          24 ;  -19.900000     ;  -6.9000001     ;   2.4000001    
         117 ;        2000 ;           1 ;          25 ;          25 ;  -20.700001     ;  -4.5999999     ;   4.8000002    
         118 ;        2000 ;           1 ;          26 ;          26 ;  -10.100000     ;  -3.3000000     ;   13.400000    
         119 ;        2000 ;           1 ;          27 ;          27 ;  -17.200001     ;  -10.100000     ;   0.0000000    
         120 ;        2000 ;           1 ;          28 ;          28 ;  -18.200001     ;  -13.500000     ;  0.80000001    
         121 ;        2000 ;           1 ;          29 ;          29 ;  -18.100000     ;  -9.0000000     ;   0.0000000    
         122 ;        2000 ;           1 ;          30 ;          30 ;  -15.500000     ;  -4.1999998     ;   0.0000000    
         123 ;        2000 ;           1 ;          31 ;          31 ;  -9.8000002     ;  -2.3000000     ;   8.1000004    
         124 ;        2000 ;           2 ;           1 ;          32 ;  -11.000000     ;  -2.7000000     ;   0.0000000    
         125 ;        2000 ;           2 ;           2 ;          33 ;  -14.900000     ;  -11.000000     ;  0.60000002    
         126 ;        2000 ;           2 ;           3 ;          34 ;  -18.900000     ;  -11.000000     ;   0.0000000    
         127 ;        2000 ;           2 ;           4 ;          35 ;  -24.400000     ;  -8.8000002     ;   0.0000000    
         128 ;        2000 ;           2 ;           5 ;          36 ;  -19.600000     ;  -9.5000000     ;  0.80000001    
         129 ;        2000 ;           2 ;           6 ;          37 ;  -18.000000     ;  -4.8000002     ;  0.69999999    
         130 ;        2000 ;           2 ;           7 ;          38 ;  -19.100000     ;  -4.0999999     ;  0.69999999    
         131 ;        2000 ;           2 ;           8 ;          39 ;  -22.299999     ;  -8.6000004     ;   0.0000000    
         132 ;        2000 ;           2 ;           9 ;          40 ;  -15.200000     ;  -1.3000000     ;   2.5999999    
         133 ;        2000 ;           2 ;          10 ;          41 ;  -20.100000     ;  -8.5000000     ;  0.80000001    
         134 ;        2000 ;           2 ;          11 ;          42 ;  -16.500000     ;  -6.1999998     ;   6.0000000    
         135 ;        2000 ;           2 ;          12 ;          43 ;  -22.900000     ;  -11.200000     ;   0.0000000    
         136 ;        2000 ;           2 ;          13 ;          44 ;  -24.600000     ;  -7.5999999     ;   2.4000001    
         137 ;        2000 ;           2 ;          14 ;          45 ;  -7.5999999     ;  -4.5999999     ;   9.0000000    
         138 ;        2000 ;           2 ;          15 ;          46 ;  -12.500000     ;  -2.7000000     ;   0.0000000    
         139 ;        2000 ;           2 ;          16 ;          47 ;  -12.600000     ;  -3.5000000     ;   9.6000004    
         140 ;        2000 ;           2 ;          17 ;          48 ;  -21.900000     ;  -11.600000     ;   0.0000000    
         141 ;        2000 ;           2 ;          18 ;          49 ;  -23.700001     ;  -8.1999998     ;   0.0000000    
         142 ;        2000 ;           2 ;          19 ;          50 ;  -17.799999     ;  -2.5999999     ;   0.0000000    
         143 ;        2000 ;           2 ;          20 ;          51 ;  -19.600000     ;  -4.9000001     ;   1.0000000    
         144 ;        2000 ;           2 ;          21 ;          52 ;  -16.100000     ;  -6.5000000     ;   0.0000000    
         145 ;        2000 ;           2 ;          22 ;          53 ;  -16.100000     ;  -4.1999998     ;   0.0000000    
         146 ;        2000 ;           2 ;          23 ;          54 ;  -5.0999999     ;   3.9000001     ;   6.0000000    
         147 ;        2000 ;           2 ;          24 ;          55 ;  -3.0999999     ;   5.6999998     ;   0.0000000    
         148 ;        2000 ;           2 ;          25 ;          56 ;  -5.3000002     ;  -1.0000000     ;   0.0000000    
         149 ;        2000 ;           2 ;          26 ;          57 ;  -5.1999998     ;   4.4000001     ;   0.0000000    
         150 ;        2000 ;           2 ;          27 ;          58 ;   2.2000000     ;   12.000000     ;   1.4000000    
         151 ;        2000 ;           2 ;          28 ;          59 ;  0.50000000     ;   6.5999999     ;   11.200000    
         152 ;        2000 ;           2 ;          29 ;          60 ;  -2.8000000     ;   5.4000001     ;   0.0000000    
         153 ;        2000 ;           3 ;           1 ;          61 ;  -5.0999999     ;   2.2000000     ;   0.0000000    
         154 ;        2000 ;           3 ;           2 ;          62 ; -0.10000000     ;   1.4000000     ;   4.5999999    
         155 ;        2000 ;           3 ;           3 ;          63 ;  -1.9000000     ;   4.5000000     ;  0.60000002    
         156 ;        2000 ;           3 ;           4 ;          64 ;  -2.8000000     ;   2.5999999     ;   0.0000000    
         157 ;        2000 ;           3 ;           5 ;          65 ;  -1.8000000     ;   5.0000000     ;  0.40000001    
         158 ;        2000 ;           3 ;           6 ;          66 ; -0.30000001     ;   4.5999999     ;   0.0000000    
         159 ;        2000 ;           3 ;           7 ;          67 ;  -2.3000000     ;   6.4000001     ;   0.0000000    
         160 ;        2000 ;           3 ;           8 ;          68 ;  -2.5000000     ;   3.7000000     ;   0.0000000    
         161 ;        2000 ;           3 ;           9 ;          69 ;  -5.3000002     ;   8.3000002     ;   7.8000002    
         162 ;        2000 ;           3 ;          10 ;          70 ;  -11.300000     ;  -5.1999998     ;   0.0000000    
         163 ;        2000 ;           3 ;          11 ;          71 ;  -7.0999999     ;  -2.5999999     ;   3.3000000    
         164 ;        2000 ;           3 ;          12 ;          72 ;  -5.9000001     ; -0.20000000     ;   9.3999996    
         165 ;        2000 ;           3 ;          13 ;          73 ;  -14.500000     ;  -4.4000001     ;   0.0000000    
         166 ;        2000 ;           3 ;          14 ;          74 ;  -16.200001     ; -0.69999999     ;   3.8000000    
         167 ;        2000 ;           3 ;          15 ;          75 ;  -2.3000000     ;   3.2000000     ;   2.0000000    
         168 ;        2000 ;           3 ;          16 ;          76 ;  -6.6999998     ;   2.5999999     ;   3.8000000    
         169 ;        2000 ;           3 ;          17 ;          77 ;  -11.600000     ;  -2.8000000     ;   0.0000000    
         170 ;        2000 ;           3 ;          18 ;          78 ;  -15.000000     ;  -2.5000000     ;   0.0000000    
         171 ;        2000 ;           3 ;          19 ;          79 ;  -12.200000     ;   1.8000000     ;   0.0000000    
         172 ;        2000 ;           3 ;          20 ;          80 ;  -2.2000000     ;   2.4000001     ;   0.0000000    
         173 ;        2000 ;           3 ;          21 ;          81 ;  -1.6000000     ;   5.0000000     ;   0.0000000    
         174 ;        2000 ;           3 ;          22 ;          82 ;  -2.3000000     ;   11.400000     ;   0.0000000    
         175 ;        2000 ;           3 ;          23 ;          83 ;  -1.6000000     ;   11.300000     ;   0.0000000    
         176 ;        2000 ;           3 ;          24 ;          84 ; -0.69999999     ;   9.0000000     ;   0.0000000    
         177 ;        2000 ;           3 ;          25 ;          85 ;  -2.0999999     ;   6.1999998     ;  0.60000002    
         178 ;        2000 ;           3 ;          26 ;          86 ;   1.5000000     ;   7.8000002     ;  0.40000001    
         179 ;        2000 ;           3 ;          27 ;          87 ;  0.40000001     ;   10.600000     ;   0.0000000    
         180 ;        2000 ;           3 ;          28 ;          88 ;   3.7000000     ;   6.6999998     ;   10.600000    
         181 ;        2000 ;           3 ;          29 ;          89 ;   2.5000000     ;   9.0000000     ;   2.5999999    
         182 ;        2000 ;           3 ;          30 ;          90 ;   1.4000000     ;   4.6999998     ;  0.60000002    
         183 ;        2000 ;           3 ;          31 ;          91 ; -0.50000000     ;   8.1999998     ;   0.0000000    
         184 ;        2000 ;           4 ;           1 ;          92 ;   1.5000000     ;   9.5000000     ;   0.0000000    
         185 ;        2000 ;           4 ;           2 ;          93 ;   1.6000000     ;   8.3999996     ;   1.4000000    
         186 ;        2000 ;           4 ;           3 ;          94 ;  -1.2000000     ;   12.800000     ;   0.0000000    
         187 ;        2000 ;           4 ;           4 ;          95 ;   3.3000000     ;   6.0999999     ;   13.400000    
         188 ;        2000 ;           4 ;           5 ;          96 ;  -1.4000000     ;   5.1999998     ;   2.4000001    
         189 ;        2000 ;           4 ;           6 ;          97 ;  -1.1000000     ;   7.0999999     ;   0.0000000    
         190 ;        2000 ;           4 ;           7 ;          98 ; -0.10000000     ;   8.6999998     ;   0.0000000    
         191 ;        2000 ;           4 ;           8 ;          99 ;  0.80000001     ;   3.7000000     ;   15.400000    
         192 ;        2000 ;           4 ;           9 ;         100 ;  -1.2000000     ;   8.8000002     ;   21.799999    
         193 ;        2000 ;           4 ;          10 ;         101 ;  -2.8000000     ;   4.4000001     ;   1.2000000    
         194 ;        2000 ;           4 ;          11 ;         102 ;  -4.5999999     ;   2.4000001     ;  0.40000001    
         195 ;        2000 ;           4 ;          12 ;         103 ;  -3.0999999     ;   2.2000000     ;   3.2000000    
         196 ;        2000 ;           4 ;          13 ;         104 ;  -5.3000002     ;   5.9000001     ;   0.0000000    
         197 ;        2000 ;           4 ;          14 ;         105 ;  -4.4000001     ;   8.8999996     ;   0.0000000    
         198 ;        2000 ;           4 ;          15 ;         106 ;   3.2000000     ;   7.0000000     ;   4.4000001    
         199 ;        2000 ;           4 ;          16 ;         107 ;  -2.5000000     ;   8.1000004     ;   1.0000000    
         200 ;        2000 ;           4 ;          17 ;         108 ;  -4.9000001     ;   5.5000000     ;   0.0000000    
         201 ;        2000 ;           4 ;          18 ;         109 ;  -2.5000000     ;   9.1000004     ;   0.0000000    
         202 ;        2000 ;           4 ;          19 ;         110 ;   3.0000000     ;   8.3999996     ;   0.0000000    
         203 ;        2000 ;           4 ;          20 ;         111 ;   2.4000001     ;   13.500000     ;   0.0000000    
         204 ;        2000 ;           4 ;          21 ;         112 ;   2.4000001     ;   9.3999996     ;   0.0000000    
         205 ;        2000 ;           4 ;          22 ;         113 ;   3.2000000     ;   4.5000000     ;   3.0000000    
         206 ;        2000 ;           4 ;          23 ;         114 ;  0.80000001     ;   4.4000001     ;   30.400000    
         207 ;        2000 ;           4 ;          24 ;         115 ; -0.80000001     ;   7.3000002     ;   6.8000002    
         208 ;        2000 ;           4 ;          25 ;         116 ;  -1.4000000     ;   6.0999999     ;   0.0000000    
         209 ;        2000 ;           4 ;          26 ;         117 ;  0.10000000     ;   11.100000     ;   0.0000000    
         210 ;        2000 ;           4 ;          27 ;         118 ;  0.80000001     ;   7.4000001     ;  0.40000001    
         211 ;        2000 ;           4 ;          28 ;         119 ;   2.0000000     ;   14.700000     ;   0.0000000    
         212 ;        2000 ;           4 ;          29 ;         120 ;  0.30000001     ;   18.600000     ;   0.0000000    
         213 ;        2000 ;           4 ;          30 ;         121 ;  0.89999998     ;   12.100000     ;   0.0000000    
         214 ;        2000 ;           5 ;           1 ;         122 ;  -1.4000000     ;   13.300000     ;   4.0000000    
         215 ;        2000 ;           5 ;           2 ;         123 ;   1.1000000     ;   12.800000     ;   0.0000000    
         216 ;        2000 ;           5 ;           3 ;         124 ;  -1.0000000     ;   16.500000     ;   0.0000000    
         217 ;        2000 ;           5 ;           4 ;         125 ;   4.1999998     ;   23.900000     ;  0.40000001    
         218 ;        2000 ;           5 ;           5 ;         126 ;   9.3000002     ;   20.700001     ;   0.0000000    
         219 ;        2000 ;           5 ;           6 ;         127 ;   6.8000002     ;   15.900000     ;   1.6000000    
         220 ;        2000 ;           5 ;           7 ;         128 ;   10.500000     ;   24.299999     ;   19.200001    
         221 ;        2000 ;           5 ;           8 ;         129 ;   10.100000     ;   20.299999     ;   0.0000000    
         222 ;        2000 ;           5 ;           9 ;         130 ;   4.9000001     ;   11.600000     ;   7.6999998    
         223 ;        2000 ;           5 ;          10 ;         131 ;   4.6999998     ;   6.6999998     ;   12.200000    
         224 ;        2000 ;           5 ;          11 ;         132 ;   6.1999998     ;   12.200000     ;   4.0999999    
         225 ;        2000 ;           5 ;          12 ;         133 ;   4.0999999     ;   13.700000     ;   0.0000000    
         226 ;        2000 ;           5 ;          13 ;         134 ;   7.5000000     ;   12.200000     ;   5.4000001    
         227 ;        2000 ;           5 ;          14 ;         135 ;   8.5000000     ;   18.299999     ;  0.60000002    
         228 ;        2000 ;           5 ;          15 ;         136 ;   4.8000002     ;   13.700000     ;   0.0000000    
         229 ;        2000 ;           5 ;          16 ;         137 ;   2.0000000     ;   16.799999     ;   0.0000000    
         230 ;        2000 ;           5 ;          17 ;         138 ;   3.5000000     ;   18.600000     ;   0.0000000    
         231 ;        2000 ;           5 ;          18 ;         139 ;   2.2000000     ;   12.800000     ;   28.799999    
         232 ;        2000 ;           5 ;          19 ;         140 ;  0.10000000     ;   12.700000     ;   0.0000000    
         233 ;        2000 ;           5 ;          20 ;         141 ;   2.3000000     ;   18.900000     ;   0.0000000    
         234 ;        2000 ;           5 ;          21 ;         142 ;   5.8000002     ;   21.500000     ;   0.0000000    
         235 ;        2000 ;           5 ;          22 ;         143 ;   9.1999998     ;   22.299999     ;   0.0000000    
         236 ;        2000 ;           5 ;          23 ;         144 ;   10.500000     ;   15.800000     ;   1.8000000    
         237 ;        2000 ;           5 ;          24 ;         145 ;   9.3000002     ;   11.000000     ;   13.000000    
         238 ;        2000 ;           5 ;          25 ;         146 ;   7.5999999     ;   11.500000     ;   8.1999998    
         239 ;        2000 ;           5 ;          26 ;         147 ;   7.6999998     ;   16.500000     ;  0.60000002    
         240 ;        2000 ;           5 ;          27 ;         148 ;   8.8000002     ;   15.000000     ;   0.0000000    
         241 ;        2000 ;           5 ;          28 ;         149 ;   7.4000001     ;   13.100000     ;   0.0000000    
         242 ;        2000 ;           5 ;          29 ;         150 ;   6.5999999     ;   17.000000     ;   0.0000000    
         243 ;        2000 ;           5 ;          30 ;         151 ;   6.8000002     ;   22.700001     ;   0.0000000    
         244 ;        2000 ;           5 ;          31 ;         152 ;   12.000000     ;   21.299999     ;   0.0000000    
         245 ;        2000 ;           6 ;           1 ;         153 ;   10.300000     ;   24.200001     ;   0.0000000    
         246 ;        2000 ;           6 ;           2 ;         154 ;   8.8999996     ;   13.200000     ;   5.0000000    
         247 ;        2000 ;           6 ;           3 ;         155 ;   8.1000004     ;   19.500000     ;   1.2000000    
         248 ;        2000 ;           6 ;           4 ;         156 ;   4.0999999     ;   14.000000     ;   0.0000000    
         249 ;        2000 ;           6 ;           5 ;         157 ;   3.4000001     ;   18.799999     ;   0.0000000    
         250 ;        2000 ;           6 ;           6 ;         158 ;   9.1000004     ;   14.400000     ;   0.0000000    
         251 ;        2000 ;           6 ;           7 ;         159 ;   6.3000002     ;   20.799999     ;   0.0000000    
         252 ;        2000 ;           6 ;           8 ;         160 ;   4.5999999     ;   18.900000     ;   10.800000    
         253 ;        2000 ;           6 ;           9 ;         161 ;   9.5000000     ;   19.200001     ;   0.0000000    
         254 ;        2000 ;           6 ;          10 ;         162 ;   7.8000002     ;   12.500000     ;  0.40000001    
         255 ;        2000 ;           6 ;          11 ;         163 ;   6.1999998     ;   13.800000     ;  0.40000001    
         256 ;        2000 ;           6 ;          12 ;         164 ;   4.5999999     ;   19.700001     ;   0.0000000    
         257 ;        2000 ;           6 ;          13 ;         165 ;   7.1999998     ;   22.100000     ;   0.0000000    
         258 ;        2000 ;           6 ;          14 ;         166 ;   9.0000000     ;   21.100000     ;   0.0000000    
         259 ;        2000 ;           6 ;          15 ;         167 ;   14.900000     ;   22.400000     ;   8.8000002    
         260 ;        2000 ;           6 ;          16 ;         168 ;   19.100000     ;   27.000000     ;  0.80000001    
         261 ;        2000 ;           6 ;          17 ;         169 ;   9.8000002     ;   24.900000     ;   0.0000000    
         262 ;        2000 ;           6 ;          18 ;         170 ;   6.3000002     ;   14.700000     ;   0.0000000    
         263 ;        2000 ;           6 ;          19 ;         171 ;   6.0999999     ;   23.299999     ;  0.60000002    
         264 ;        2000 ;           6 ;          20 ;         172 ;   10.600000     ;   27.700001     ;   0.0000000    
         265 ;        2000 ;           6 ;          21 ;         173 ;   14.900000     ;   20.100000     ;   32.400002    
         266 ;        2000 ;           6 ;          22 ;         174 ;   16.500000     ;   26.400000     ;   7.9000001    
         267 ;        2000 ;           6 ;          23 ;         175 ;   13.300000     ;   23.200001     ;   1.9000000    
